MiniMax-M3-priority|minimax
MiniMax-M3|minimax
MiniMax-M2.7-highspeed|minimax
MiniMax-M2.7|minimax
mimo-v2.5-pro|openrouter
mimo-v2.5|openrouter
deepseek-v4-pro|deepseek
deepseek-v4-flash|deepseek
codex-auto-review|openai
gpt-5.3-codex-spark|chatgpt
zai-org/glm-4.6v|novita
zai-org/GLM-5-2-TEE|chutes
zai-org/GLM-5-1-TEE|chutes
zai-org/GLM-4.7-FP8|gmi
unsloth/gemma-3-4b-it|nano-gpt
unsloth/gemma-3-27b-it|nano-gpt
unsloth/gemma-3-12b-it|nano-gpt
unsloth/Mistral-Nemo-Instruct-2407-TEE|chutes
qwen/qwen3-next-80b-a3b-instruct|novita
qwen/qwen3-235b-a22b-thinking-2507|openrouter
qwen/qwen3-235b-a22b-2507|openrouter
qwen/Qwen3-235B-A22B-Instruct-2507-TEE|nano-gpt
moonshotai/kimi-k2-thinking|novita
moonshotai/Kimi-K2-6-TEE|chutes
gemma-4-31B-turbo-TEE|chutes
deepseek/deepseek-v3.1|novita
deepseek-ai/DeepSeek-V3-2-TEE|chutes
deepseek-ai/DeepSeek-R1-Distill-Llama-70B|deepinfra
claude-3-5-haiku-latest|302ai
claude-3-5-haiku-20241022|302ai
Qwen/Qwen3-6-27B-TEE|chutes
Qwen/Qwen3-5-397B-A17B-TEE|chutes
Qwen/Qwen3-32B-TEE|chutes
Qwen/Qwen3-30B-A3B|deepinfra
Qwen/Qwen3-235B-A22B-Thinking-2507-TEE|chutes
Qwen/Qwen2.5-VL-32B-Instruct|deepinfra
Qwen/Qwen2.5-Coder-32B-Instruct|hyperbolic
Qwen/Qwen2.5-72B-Instruct|deepinfra
NousResearch/DeepHermes-3-Mistral-24B-Preview|nano-gpt
zai/glm-5-1|vercel
zai/glm-5|vercel
zai/glm-4-7|vercel
nomic-embed-text|llamagate
llama3-3-70b|tinfoil
kimi-k2.6|azure_ai
kimi-k2-6|tinfoil
gpt-oss-safeguard-120b|tinfoil
gpt-oss-120b|azure_ai
glm-5-2|alibaba-token-plan-cn
gemma4-31b|tinfoil
mistral-ocr-2512|mistral
eu.anthropic.claude-opus-4-5-20251101-v1:0|bedrock_converse
eu.anthropic.claude-haiku-4-5-20251001-v1:0|bedrock_converse
zai-org/GLM-5-2|huggingface
gemma-4-31b-it|libertai
deepseek-ai/DeepSeek-V3.2|gmi
Qwen/Qwen3-6-27B|huggingface
z-ai/glm-5.1|openrouter
mistral-ocr-latest|mistral
mistral-ocr-4-0|mistral
mistral-medium-latest|mistral
mistral-medium-2604|mistral
mistral-medium-2508|mistral
gpt-image-2|aiml
gpt-5-pro-2025-10-06|openai
gpt-5-pro|azure
glm-4.7-flash|zai
gemma-4-31B-it|sambanova
gemini-live-2.5-flash-preview-native-audio-09-2025|vertex_ai-language-models
gemini-3.1-flash-live-preview|gemini
gemini-3.1-flash-image|vertex_ai-language-models
gemini-3-pro-image|vertex_ai-language-models
gemini-2.5-flash-native-audio-preview-12-2025|gemini
gemini-2.5-flash-native-audio-preview-09-2025|gemini
gemini-2.5-flash-native-audio-latest|gemini
deepseek-v3.2|azure_ai
claude-opus-4-8|azure_ai
claude-opus-4-7-20260416|anthropic
claude-opus-4-7|azure_ai
claude-opus-4-6-20260205|anthropic
claude-opus-4-6|anthropic
amazon.titan-embed-g1-text-02|bedrock
accounts/fireworks/routers/glm-5p2-fast|fireworks-ai
Qwen2-Audio-7B-Instruct|sambanova
QwQ-32B|sambanova
Meta-Llama-Guard-3-8B|sambanova
Meta-Llama-3.2-3B-Instruct|sambanova
Meta-Llama-3.2-1B-Instruct|sambanova
DeepSeek-V3.2|sambanova
DeepSeek-V3.1|sambanova
DeepSeek-V3-0324|sambanova
~moonshotai/kimi-latest|kilo
z-ai/glm-5-2|zenmux
z-ai/glm-5-1|zenmux
nvidia/nemotron-3-super-120b-a12b|vercel
moonshotai/Kimi-K2.6|tensormesh
llama-3.1-8b-instruct|perplexity
kwaipilot/kat-coder-pro-v2|vercel
deepseek/deepseek-v4-pro|vercel
deepseek/deepseek-v4-flash|vercel
deepseek/deepseek-v3.1-terminus|novita
Qwen/Qwen3.5-397B-A17B|together_ai
Qwen/Qwen3-Coder-Next|huggingface
Qwen/Qwen3-30B-A3B-Instruct-2507|nebius
MiniMax/MiniMax-M2-7|alibaba-cn
qwen3-vl-235b-a22b-instruct|dashscope
qwen3-next-80b-a3b-thinking|dashscope
qwen3-next-80b-a3b-instruct|dashscope
qwen3-max|dashscope
qwen3-coder-480b-a35b-instruct|alibaba-cn
qwen3-coder-30b-a3b-instruct|alibaba-cn
qwen3-7-max|alibaba-cn
qwen3-235b-a22b-instruct-2507|302ai
llama-4-scout-17b-instruct|llmgateway
llama-4-maverick-17b-instruct|llmgateway
kimi-k2-thinking|moonshot
kimi-k2-5|venice
kimi-k2|llmgateway
hf:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4|synthetic
gpt-oss-20b|deepinfra
glm-5-1|alibaba-cn
glm-5|zai
glm-4.7|zai
glm-4.6|zai
glm-4.5-air|zai
zai/glm-5-2-fast|vercel
zai/glm-4-7-flashx|vercel
zai/glm-4-7-flash|vercel
zai-org-glm-4-6|venice
xiaomi/mimo-v2.5-pro|openrouter
xai/grok-4.20-reasoning|vertex_ai
xai/grok-4.20-non-reasoning|vertex_ai
xai/grok-4.1-fast-reasoning|vertex_ai
xai/grok-4-20-multi-agent|vercel
xai/grok-4-1-fast-non-reasoning|perplexity
whisper-large-v3-turbo|groq
whisper-large-v3|groq
voyage-law-2|voyage
voyage-finance-2|voyage
voyage-code-3|voyage
voyage-3-large|voyage
veo-3.1-generate-001|gemini
veo-3.1-fast-generate-001|gemini
veo-3.0-generate-001|vertex_ai
veo-3.0-fast-generate-001|vertex_ai
titan-embed-text-v2|vercel_ai_gateway
stepfun/step-3-7-flash|vercel
sakana/fugu-ultra|vercel
qwen3-7-plus|alibaba-cn
