hf:zai-org/GLM-5|litellm|0.000001|0.000003|0.000001
hf:zai-org/GLM-4-7-Flash|litellm|6E-8|4.0000000000000003E-7|6E-8
hf:zai-org/GLM-4-7|litellm|5.5E-7|0.0000021899999999999998|?
hf:zai-org/GLM-4-6|litellm|5.5E-7|0.0000021899999999999998|?
hf:openai/gpt-oss-120b|litellm|1.0000000000000001E-7|1.0000000000000001E-7|?
hf:nvidia/Kimi-K2-5-NVFP4|litellm|5.5E-7|0.0000021899999999999998|?
hf:moonshotai/Kimi-K2-Thinking|litellm|5.5E-7|0.0000021899999999999998|?
hf:moonshotai/Kimi-K2-Instruct-0905|litellm|0.0000012|0.0000012|?
hf:moonshotai/Kimi-K2-6|litellm|9.499999999999999E-7|0.000004|9.499999999999999E-7
hf:moonshotai/Kimi-K2-5|litellm|5.5E-7|0.0000021899999999999998|?
hf:meta-llama/Llama-4-Scout-17B-16E-Instruct|litellm|1.5E-7|6E-7|?
hf:meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8|litellm|2.2E-7|8.8E-7|?
hf:meta-llama/Llama-3-3-70B-Instruct|litellm|9.000000000000001E-7|9.000000000000001E-7|?
hf:meta-llama/Llama-3-1-8B-Instruct|litellm|2.0000000000000002E-7|2.0000000000000002E-7|?
hf:meta-llama/Llama-3-1-70B-Instruct|litellm|9.000000000000001E-7|9.000000000000001E-7|?
hf:meta-llama/Llama-3-1-405B-Instruct|litellm|0.000003|0.000003|?
hf:deepseek-ai/DeepSeek-V3-2|litellm|2.7E-7|4.0000000000000003E-7|2.7E-7
hf:deepseek-ai/DeepSeek-V3-1-Terminus|litellm|0.0000012|0.0000012|?
hf:deepseek-ai/DeepSeek-V3-1|litellm|5.6E-7|0.00000168|?
hf:deepseek-ai/DeepSeek-V3-0324|litellm|0.0000012|0.0000012|?
hf:deepseek-ai/DeepSeek-V3|litellm|0.00000125|0.00000125|?
hf:deepseek-ai/DeepSeek-R1-0528|litellm|0.000003|0.000008|?
hf:deepseek-ai/DeepSeek-R1|litellm|5.5E-7|0.0000021899999999999998|?
hf:Qwen/Qwen3-Coder-480B-A35B-Instruct|litellm|0.000002|0.000002|?
hf:Qwen/Qwen3-5-397B-A17B|litellm|6E-7|0.000003|6E-7
hf:Qwen/Qwen3-235B-A22B-Thinking-2507|litellm|6.5E-7|0.000003|?
hf:Qwen/Qwen3-235B-A22B-Instruct-2507|litellm|2.0000000000000002E-7|6E-7|?
hf:Qwen/Qwen2-5-Coder-32B-Instruct|litellm|8.000000000000001E-7|8.000000000000001E-7|?
hf:MiniMaxAI/MiniMax-M3|litellm|6E-7|0.0000012|6E-7
hf:MiniMaxAI/MiniMax-M2-5|litellm|6E-7|0.000003|6E-7
hf:MiniMaxAI/MiniMax-M2-1|litellm|5.5E-7|0.0000021899999999999998|?
hf:MiniMaxAI/MiniMax-M2|litellm|5.5E-7|0.0000021899999999999998|?
hermes3-8b|litellm|2.5E-8|4E-8|?
hermes3-70b|litellm|1.2E-7|3E-7|?
hermes3-405b|litellm|8E-7|8E-7|?
hermes-medium|litellm|3E-7|0.0000012|?
hermes-low|litellm|2.5E-7|0.0000015|2.5000000000000002E-8
hermes-high|litellm|0.000004998|0.000025007000000000003|?
hermes-4-70b|litellm|1.16E-7|3.58E-7|?
hermes-3-llama-3-1-405b|litellm|0.0000011|0.000003|?
hd/1792-x-1024/dall-e-3|litellm|?|0|?
hd/1024-x-1792/dall-e-3|litellm|?|0|?
hd/1024-x-1024/dall-e-3|litellm|?|0|?
gte-large-en-v1-5|litellm|9E-8|?|?
gryphe/mythomax-l2-13b|litellm|0.000001875|0.000001875|?
groq-llama-4-maverick-17b-128e-instruct|litellm|?|?|?
grok/grok-4-3|litellm|0.00000125|0.0000025|2.0000000000000002E-7
grok-vision-beta|litellm|0.000005|0.000015|?
grok-code-fast-1-0825|litellm|2E-7|0.0000015|2E-8
grok-code-fast-1|litellm|2E-7|0.0000015|?
grok-code-fast|litellm|2E-7|0.0000015|2E-8
grok-code|litellm|?|?|?
grok-build-0-1|litellm|0.000001|0.000002|2.0000000000000002E-7
grok-beta|litellm|0.000005|0.000015|?
grok-4.3-latest|litellm|0.00000125|0.0000025|2E-7
grok-4.3|litellm|0.00000125|0.0000025|2E-7
grok-4.20-multi-agent-beta-0309|litellm|0.000002|0.000006|2E-7
grok-4.20-beta-0309-reasoning|litellm|0.000002|0.000006|2E-7
grok-4.20-beta-0309-non-reasoning|litellm|0.000002|0.000006|2E-7
grok-4.20-0309-reasoning|litellm|0.000002|0.000006|2E-7
grok-4-latest|litellm|0.000003|0.000015|?
grok-4-fast-non-reasoning|litellm|2E-7|5E-7|?
grok-4-20-multi-agent-0309|litellm|0.00000125|0.0000025|2.0000000000000002E-7
grok-4-20-multi-agent|litellm|0.00000142|0.00000283|2.3000000000000002E-7
grok-4-20-0309-non-reasoning|litellm|0.00000125|0.0000025|2.0000000000000002E-7
grok-4-20|litellm|0.00000142|0.00000283|2.3000000000000002E-7
grok-4-1-fast-reasoning-latest|litellm|2E-7|5E-7|5E-8
grok-4-1-fast-reasoning|litellm|2E-7|5E-7|?
grok-4-1-fast-non-reasoning-latest|litellm|2E-7|5E-7|5E-8
grok-4-1-fast|litellm|2E-7|5E-7|5E-8
grok-4-1|litellm|0.000002|0.00001|?
grok-3-mini-latest|litellm|3E-7|5E-7|7.5E-8
grok-3-mini-fast-latest|litellm|6E-7|0.000004|1.5E-7
